Datetime,Bz_GSM_t-9,Bz_GSM_t-8,Bz_GSM_t-7,Bz_GSM_t-6,Bz_GSM_t-5,Bz_GSM_t-4,Bz_GSM_t-3,Bz_GSM_t-2,Bz_GSM_t-1,Bz_GSM_t-0,Bz_GSE_t-9,Bz_GSE_t-8,Bz_GSE_t-7,Bz_GSE_t-6,Bz_GSE_t-5,Bz_GSE_t-4,Bz_GSE_t-3,Bz_GSE_t-2,Bz_GSE_t-1,Bz_GSE_t-0,Plasma_Speed_t-9,Plasma_Speed_t-8,Plasma_Speed_t-7,Plasma_Speed_t-6,Plasma_Speed_t-5,Plasma_Speed_t-4,Plasma_Speed_t-3,Plasma_Speed_t-2,Plasma_Speed_t-1,Plasma_Speed_t-0,Field_Mag_Avg_t-9,Field_Mag_Avg_t-8,Field_Mag_Avg_t-7,Field_Mag_Avg_t-6,Field_Mag_Avg_t-5,Field_Mag_Avg_t-4,Field_Mag_Avg_t-3,Field_Mag_Avg_t-2,Field_Mag_Avg_t-1,Field_Mag_Avg_t-0,Proton_Density_t-9,Proton_Density_t-8,Proton_Density_t-7,Proton_Density_t-6,Proton_Density_t-5,Proton_Density_t-4,Proton_Density_t-3,Proton_Density_t-2,Proton_Density_t-1,Proton_Density_t-0,Dst_t+3,storm_number
2003-11-20 23:00:00,-42.3,-50.9,-50.1,-44.4,-37.5,-25.4,-17.2,-17.8,-14.8,-13.6,-30.3,-42.9,-45.9,-44.1,-38.8,-27.2,-18.5,-18.6,-15.4,-14.2,619.0,614.0,584.0,596.0,580.0,565.0,553.0,550.0,540.0,537.0,53.8,55.8,52.7,46.4,40.4,33.1,26.5,25.5,24.7,22.6,6.0,5.0,16.1,18.7,18.7,21.9,16.7,14.9,9.5,7.0,-230.0,1
2003-11-21 00:00:00,-50.9,-50.1,-44.4,-37.5,-25.4,-17.2,-17.8,-14.8,-13.6,-5.5,-42.9,-45.9,-44.1,-38.8,-27.2,-18.5,-18.6,-15.4,-14.2,-6.5,614.0,584.0,596.0,580.0,565.0,553.0,550.0,540.0,537.0,535.0,55.8,52.7,46.4,40.4,33.1,26.5,25.5,24.7,22.6,20.0,5.0,16.1,18.7,18.7,21.9,16.7,14.9,9.5,7.0,6.6,-194.0,1
2003-11-21 01:00:00,-50.1,-44.4,-37.5,-25.4,-17.2,-17.8,-14.8,-13.6,-5.5,8.0,-45.9,-44.1,-38.8,-27.2,-18.5,-18.6,-15.4,-14.2,-6.5,7.1,584.0,596.0,580.0,565.0,553.0,550.0,540.0,537.0,535.0,526.0,52.7,46.4,40.4,33.1,26.5,25.5,24.7,22.6,20.0,15.8,16.1,18.7,18.7,21.9,16.7,14.9,9.5,7.0,6.6,10.2,-191.0,1
2003-11-21 02:00:00,-44.4,-37.5,-25.4,-17.2,-17.8,-14.8,-13.6,-5.5,8.0,14.1,-44.1,-38.8,-27.2,-18.5,-18.6,-15.4,-14.2,-6.5,7.1,13.5,596.0,580.0,565.0,553.0,550.0,540.0,537.0,535.0,526.0,531.0,46.4,40.4,33.1,26.5,25.5,24.7,22.6,20.0,15.8,16.5,18.7,18.7,21.9,16.7,14.9,9.5,7.0,6.6,10.2,9.7,-185.0,1
2003-11-21 03:00:00,-37.5,-25.4,-17.2,-17.8,-14.8,-13.6,-5.5,8.0,14.1,7.2,-38.8,-27.2,-18.5,-18.6,-15.4,-14.2,-6.5,7.1,13.5,8.6,580.0,565.0,553.0,550.0,540.0,537.0,535.0,526.0,531.0,548.0,40.4,33.1,26.5,25.5,24.7,22.6,20.0,15.8,16.5,14.2,18.7,21.9,16.7,14.9,9.5,7.0,6.6,10.2,9.7,11.3,-156.0,1
2003-11-21 04:00:00,-25.4,-17.2,-17.8,-14.8,-13.6,-5.5,8.0,14.1,7.2,-1.3,-27.2,-18.5,-18.6,-15.4,-14.2,-6.5,7.1,13.5,8.6,1.0,565.0,553.0,550.0,540.0,537.0,535.0,526.0,531.0,548.0,562.0,33.1,26.5,25.5,24.7,22.6,20.0,15.8,16.5,14.2,12.3,21.9,16.7,14.9,9.5,7.0,6.6,10.2,9.7,11.3,8.8,-162.0,1
2003-11-21 05:00:00,-17.2,-17.8,-14.8,-13.6,-5.5,8.0,14.1,7.2,-1.3,-0.9,-18.5,-18.6,-15.4,-14.2,-6.5,7.1,13.5,8.6,1.0,1.0,553.0,550.0,540.0,537.0,535.0,526.0,531.0,548.0,562.0,554.0,26.5,25.5,24.7,22.6,20.0,15.8,16.5,14.2,12.3,10.4,16.7,14.9,9.5,7.0,6.6,10.2,9.7,11.3,8.8,9.8,-162.0,1
2003-11-21 06:00:00,-17.8,-14.8,-13.6,-5.5,8.0,14.1,7.2,-1.3,-0.9,-4.6,-18.6,-15.4,-14.2,-6.5,7.1,13.5,8.6,1.0,1.0,-3.4,550.0,540.0,537.0,535.0,526.0,531.0,548.0,562.0,554.0,537.0,25.5,24.7,22.6,20.0,15.8,16.5,14.2,12.3,10.4,8.7,14.9,9.5,7.0,6.6,10.2,9.7,11.3,8.8,9.8,9.2,-141.0,1
2003-11-21 07:00:00,-14.8,-13.6,-5.5,8.0,14.1,7.2,-1.3,-0.9,-4.6,-6.1,-15.4,-14.2,-6.5,7.1,13.5,8.6,1.0,1.0,-3.4,-5.8,540.0,537.0,535.0,526.0,531.0,548.0,562.0,554.0,537.0,558.0,24.7,22.6,20.0,15.8,16.5,14.2,12.3,10.4,8.7,7.2,9.5,7.0,6.6,10.2,9.7,11.3,8.8,9.8,9.2,3.1,-130.0,1
2003-11-21 08:00:00,-13.6,-5.5,8.0,14.1,7.2,-1.3,-0.9,-4.6,-6.1,-3.7,-14.2,-6.5,7.1,13.5,8.6,1.0,1.0,-3.4,-5.8,-4.4,537.0,535.0,526.0,531.0,548.0,562.0,554.0,537.0,558.0,546.0,22.6,20.0,15.8,16.5,14.2,12.3,10.4,8.7,7.2,6.8,7.0,6.6,10.2,9.7,11.3,8.8,9.8,9.2,3.1,2.1,-122.0,1
2003-11-21 09:00:00,-5.5,8.0,14.1,7.2,-1.3,-0.9,-4.6,-6.1,-3.7,-2.3,-6.5,7.1,13.5,8.6,1.0,1.0,-3.4,-5.8,-4.4,-3.8,535.0,526.0,531.0,548.0,562.0,554.0,537.0,558.0,546.0,525.0,20.0,15.8,16.5,14.2,12.3,10.4,8.7,7.2,6.8,7.1,6.6,10.2,9.7,11.3,8.8,9.8,9.2,3.1,2.1,1.2,-118.0,1
2003-11-21 10:00:00,8.0,14.1,7.2,-1.3,-0.9,-4.6,-6.1,-3.7,-2.3,1.3,7.1,13.5,8.6,1.0,1.0,-3.4,-5.8,-4.4,-3.8,-0.6,526.0,531.0,548.0,562.0,554.0,537.0,558.0,546.0,525.0,509.0,15.8,16.5,14.2,12.3,10.4,8.7,7.2,6.8,7.1,7.4,10.2,9.7,11.3,8.8,9.8,9.2,3.1,2.1,1.2,1.5,-117.0,1
2003-11-21 11:00:00,14.1,7.2,-1.3,-0.9,-4.6,-6.1,-3.7,-2.3,1.3,0.7,13.5,8.6,1.0,1.0,-3.4,-5.8,-4.4,-3.8,-0.6,-0.9,531.0,548.0,562.0,554.0,537.0,558.0,546.0,525.0,509.0,499.0,16.5,14.2,12.3,10.4,8.7,7.2,6.8,7.1,7.4,7.1,9.7,11.3,8.8,9.8,9.2,3.1,2.1,1.2,1.5,1.7,-110.0,1
2003-11-21 12:00:00,7.2,-1.3,-0.9,-4.6,-6.1,-3.7,-2.3,1.3,0.7,-2.2,8.6,1.0,1.0,-3.4,-5.8,-4.4,-3.8,-0.6,-0.9,-3.2,548.0,562.0,554.0,537.0,558.0,546.0,525.0,509.0,499.0,502.0,14.2,12.3,10.4,8.7,7.2,6.8,7.1,7.4,7.1,7.3,11.3,8.8,9.8,9.2,3.1,2.1,1.2,1.5,1.7,1.5,-104.0,1
2003-11-21 13:00:00,-1.3,-0.9,-4.6,-6.1,-3.7,-2.3,1.3,0.7,-2.2,0.4,1.0,1.0,-3.4,-5.8,-4.4,-3.8,-0.6,-0.9,-3.2,-1.3,562.0,554.0,537.0,558.0,546.0,525.0,509.0,499.0,502.0,495.0,12.3,10.4,8.7,7.2,6.8,7.1,7.4,7.1,7.3,7.8,8.8,9.8,9.2,3.1,2.1,1.2,1.5,1.7,1.5,1.6,-105.0,1
2003-11-21 14:00:00,-0.9,-4.6,-6.1,-3.7,-2.3,1.3,0.7,-2.2,0.4,0.2,1.0,-3.4,-5.8,-4.4,-3.8,-0.6,-0.9,-3.2,-1.3,-1.4,554.0,537.0,558.0,546.0,525.0,509.0,499.0,502.0,495.0,498.0,10.4,8.7,7.2,6.8,7.1,7.4,7.1,7.3,7.8,8.1,9.8,9.2,3.1,2.1,1.2,1.5,1.7,1.5,1.6,1.2,-104.0,1
2003-11-21 15:00:00,-4.6,-6.1,-3.7,-2.3,1.3,0.7,-2.2,0.4,0.2,-4.2,-3.4,-5.8,-4.4,-3.8,-0.6,-0.9,-3.2,-1.3,-1.4,-4.8,537.0,558.0,546.0,525.0,509.0,499.0,502.0,495.0,498.0,504.0,8.7,7.2,6.8,7.1,7.4,7.1,7.3,7.8,8.1,8.7,9.2,3.1,2.1,1.2,1.5,1.7,1.5,1.6,1.2,0.9,-92.0,1
2003-11-21 16:00:00,-6.1,-3.7,-2.3,1.3,0.7,-2.2,0.4,0.2,-4.2,-3.3,-5.8,-4.4,-3.8,-0.6,-0.9,-3.2,-1.3,-1.4,-4.8,-3.8,558.0,546.0,525.0,509.0,499.0,502.0,495.0,498.0,504.0,488.0,7.2,6.8,7.1,7.4,7.1,7.3,7.8,8.1,8.7,8.6,3.1,2.1,1.2,1.5,1.7,1.5,1.6,1.2,0.9,0.8,-86.0,1
2003-11-21 17:00:00,-3.7,-2.3,1.3,0.7,-2.2,0.4,0.2,-4.2,-3.3,-2.8,-4.4,-3.8,-0.6,-0.9,-3.2,-1.3,-1.4,-4.8,-3.8,-3.3,546.0,525.0,509.0,499.0,502.0,495.0,498.0,504.0,488.0,483.0,6.8,7.1,7.4,7.1,7.3,7.8,8.1,8.7,8.6,8.6,2.1,1.2,1.5,1.7,1.5,1.6,1.2,0.9,0.8,0.7,-83.0,1
2003-11-21 18:00:00,-2.3,1.3,0.7,-2.2,0.4,0.2,-4.2,-3.3,-2.8,-0.1,-3.8,-0.6,-0.9,-3.2,-1.3,-1.4,-4.8,-3.8,-3.3,-0.7,525.0,509.0,499.0,502.0,495.0,498.0,504.0,488.0,483.0,471.0,7.1,7.4,7.1,7.3,7.8,8.1,8.7,8.6,8.6,7.9,1.2,1.5,1.7,1.5,1.6,1.2,0.9,0.8,0.7,1.2,-76.0,1
2003-11-21 19:00:00,1.3,0.7,-2.2,0.4,0.2,-4.2,-3.3,-2.8,-0.1,-1.5,-0.6,-0.9,-3.2,-1.3,-1.4,-4.8,-3.8,-3.3,-0.7,-2.0,509.0,499.0,502.0,495.0,498.0,504.0,488.0,483.0,471.0,478.0,7.4,7.1,7.3,7.8,8.1,8.7,8.6,8.6,7.9,8.0,1.5,1.7,1.5,1.6,1.2,0.9,0.8,0.7,1.2,2.48,-69.0,1
2003-11-21 20:00:00,0.7,-2.2,0.4,0.2,-4.2,-3.3,-2.8,-0.1,-1.5,-1.3,-0.9,-3.2,-1.3,-1.4,-4.8,-3.8,-3.3,-0.7,-2.0,-1.6,499.0,502.0,495.0,498.0,504.0,488.0,483.0,471.0,478.6,476.0,7.1,7.3,7.8,8.1,8.7,8.6,8.6,7.9,8.0,7.7,1.7,1.5,1.6,1.2,0.9,0.8,0.7,1.2,2.0,2.7,-63.0,1
2003-11-21 21:00:00,-2.2,0.4,0.2,-4.2,-3.3,-2.8,-0.1,-1.5,-1.3,-1.5,-3.2,-1.3,-1.4,-4.8,-3.8,-3.3,-0.7,-2.0,-1.6,-1.7,502.0,495.0,498.0,504.0,488.0,483.0,471.0,478.6,476.0,476.0,7.3,7.8,8.1,8.7,8.6,8.6,7.9,8.0,7.7,7.7,1.5,1.6,1.2,0.9,0.8,0.7,1.2,2.0,2.7,2.7,-60.0,1
2003-11-21 22:00:00,0.4,0.2,-4.2,-3.3,-2.8,-0.1,-1.5,-1.3,-1.5,1.1,-1.3,-1.4,-4.8,-3.8,-3.3,-0.7,-2.0,-1.6,-1.7,0.9,495.0,498.0,504.0,488.0,483.0,471.0,478.8,476.0,476.0,487.0,7.8,8.1,8.7,8.6,8.6,7.9,8.0,7.7,7.7,8.2,1.6,1.2,0.9,0.8,0.7,1.2,1.6200000000000003,2.7,2.7,2.7,-71.0,1
2003-11-21 23:00:00,0.2,-4.2,-3.3,-2.8,-0.1,-1.5,-1.3,-1.5,1.1,-1.5,-1.4,-4.8,-3.8,-3.3,-0.7,-2.0,-1.6,-1.7,0.9,-1.7,498.0,504.0,488.0,483.0,471.0,478.8,476.0,476.0,487.0,480.0,8.1,8.7,8.6,8.6,7.9,8.0,7.7,7.7,8.2,8.3,1.2,0.9,0.8,0.7,1.2,1.6200000000000003,2.7,2.7,2.7,3.1,-79.0,1
2003-11-22 00:00:00,-4.2,-3.3,-2.8,-0.1,-1.5,-1.3,-1.5,1.1,-1.5,-3.5,-4.8,-3.8,-3.3,-0.7,-2.0,-1.6,-1.7,0.9,-1.7,-3.7,504.0,488.0,483.0,471.0,477.2,476.0,476.0,487.0,480.0,488.0,8.7,8.6,8.6,7.9,8.0,7.7,7.7,8.2,8.3,8.5,0.9,0.8,0.7,1.2,2.0800000000000005,2.7,2.7,2.7,3.1,3.1,-74.0,1
2003-11-22 01:00:00,-3.3,-2.8,-0.1,-1.5,-1.3,-1.5,1.1,-1.5,-3.5,-7.3,-3.8,-3.3,-0.7,-2.0,-1.6,-1.7,0.9,-1.7,-3.7,-7.4,488.0,483.0,471.0,478.0,476.0,476.0,487.0,480.0,488.0,493.0,8.6,8.6,7.9,8.0,7.7,7.7,8.2,8.3,8.5,8.8,0.8,0.7,1.2,2.48,2.7,2.7,2.7,3.1,3.1,3.3,-68.0,1
2003-11-22 02:00:00,-2.8,-0.1,-1.5,-1.3,-1.5,1.1,-1.5,-3.5,-7.3,1.8,-3.3,-0.7,-2.0,-1.6,-1.7,0.9,-1.7,-3.7,-7.4,1.4,483.0,471.0,478.6,476.0,476.0,487.0,480.0,488.0,493.0,496.0,8.6,7.9,8.0,7.7,7.7,8.2,8.3,8.5,8.8,9.0,0.7,1.2,2.0,2.7,2.7,2.7,3.1,3.1,3.3,2.4,-70.0,1
2003-11-22 03:00:00,-0.1,-1.5,-1.3,-1.5,1.1,-1.5,-3.5,-7.3,1.8,2.6,-0.7,-2.0,-1.6,-1.7,0.9,-1.7,-3.7,-7.4,1.4,1.9,471.0,482.0,476.0,476.0,487.0,480.0,488.0,493.0,496.0,483.0,7.9,8.0,7.7,7.7,8.2,8.3,8.5,8.8,9.0,9.1,1.2,1.6400000000000001,2.7,2.7,2.7,3.1,3.1,3.3,2.4,2.4,-74.0,1
2003-11-22 04:00:00,-1.5,-1.3,-1.5,1.1,-1.5,-3.5,-7.3,1.8,2.6,1.9,-2.0,-1.6,-1.7,0.9,-1.7,-3.7,-7.4,1.4,1.9,0.8,484.4,476.0,476.0,487.0,480.0,488.0,493.0,496.0,483.0,490.0,8.0,7.7,7.7,8.2,8.3,8.5,8.8,9.0,9.1,9.4,1.26,2.7,2.7,2.7,3.1,3.1,3.3,2.4,2.4,2.6,-69.0,1
2003-11-22 05:00:00,-1.3,-1.5,1.1,-1.5,-3.5,-7.3,1.8,2.6,1.9,-0.4,-1.6,-1.7,0.9,-1.7,-3.7,-7.4,1.4,1.9,0.8,-1.6,476.0,476.0,487.0,480.0,488.0,493.0,496.0,483.0,490.0,506.0,7.7,7.7,8.2,8.3,8.5,8.8,9.0,9.1,9.4,8.6,2.7,2.7,2.7,3.1,3.1,3.3,2.4,2.4,2.6,2.7,-65.0,1
2003-11-22 06:00:00,-1.5,1.1,-1.5,-3.5,-7.3,1.8,2.6,1.9,-0.4,2.3,-1.7,0.9,-1.7,-3.7,-7.4,1.4,1.9,0.8,-1.6,0.7,476.0,487.0,480.0,488.0,493.0,496.0,483.0,490.0,506.0,514.0,7.7,8.2,8.3,8.5,8.8,9.0,9.1,9.4,8.6,8.4,2.7,2.7,3.1,3.1,3.3,2.4,2.4,2.6,2.7,2.7,-59.0,1
2003-11-22 07:00:00,1.1,-1.5,-3.5,-7.3,1.8,2.6,1.9,-0.4,2.3,0.2,0.9,-1.7,-3.7,-7.4,1.4,1.9,0.8,-1.6,0.7,-1.1,487.0,480.0,488.0,493.0,496.0,483.0,490.0,506.0,514.0,517.0,8.2,8.3,8.5,8.8,9.0,9.1,9.4,8.6,8.4,7.7,2.7,3.1,3.1,3.3,2.4,2.4,2.6,2.7,2.7,3.1,-50.0,1
2003-11-22 08:00:00,-1.5,-3.5,-7.3,1.8,2.6,1.9,-0.4,2.3,0.2,4.4,-1.7,-3.7,-7.4,1.4,1.9,0.8,-1.6,0.7,-1.1,4.1,480.0,488.0,493.0,496.0,483.0,490.0,506.0,514.0,517.0,533.0,8.3,8.5,8.8,9.0,9.1,9.4,8.6,8.4,7.7,7.6,3.1,3.1,3.3,2.4,2.4,2.6,2.7,2.7,3.1,3.5,-44.0,1
2003-11-22 09:00:00,-3.5,-7.3,1.8,2.6,1.9,-0.4,2.3,0.2,4.4,4.1,-3.7,-7.4,1.4,1.9,0.8,-1.6,0.7,-1.1,4.1,2.9,488.0,493.0,496.0,483.0,490.0,506.0,514.0,517.0,533.0,530.0,8.5,8.8,9.0,9.1,9.4,8.6,8.4,7.7,7.6,8.0,3.1,3.3,2.4,2.4,2.6,2.7,2.7,3.1,3.5,3.4,-42.0,1
2003-11-22 10:00:00,-7.3,1.8,2.6,1.9,-0.4,2.3,0.2,4.4,4.1,3.8,-7.4,1.4,1.9,0.8,-1.6,0.7,-1.1,4.1,2.9,2.3,493.0,496.0,483.0,490.0,506.0,514.0,517.0,533.0,530.0,554.0,8.8,9.0,9.1,9.4,8.6,8.4,7.7,7.6,8.0,8.2,3.3,2.4,2.4,2.6,2.7,2.7,3.1,3.5,3.4,4.3,-40.0,1
2003-11-22 11:00:00,1.8,2.6,1.9,-0.4,2.3,0.2,4.4,4.1,3.8,-4.1,1.4,1.9,0.8,-1.6,0.7,-1.1,4.1,2.9,2.3,-5.1,496.0,483.0,490.0,506.0,514.0,517.0,533.0,530.0,554.0,580.0,9.0,9.1,9.4,8.6,8.4,7.7,7.6,8.0,8.2,10.8,2.4,2.4,2.6,2.7,2.7,3.1,3.5,3.4,4.3,5.3,-43.0,1
2003-11-22 12:00:00,2.6,1.9,-0.4,2.3,0.2,4.4,4.1,3.8,-4.1,6.2,1.9,0.8,-1.6,0.7,-1.1,4.1,2.9,2.3,-5.1,5.8,483.0,490.0,506.0,514.0,517.0,533.0,530.0,554.0,580.0,570.0,9.1,9.4,8.6,8.4,7.7,7.6,8.0,8.2,10.8,10.2,2.4,2.6,2.7,2.7,3.1,3.5,3.4,4.3,5.3,5.4,-54.0,1
2003-11-22 13:00:00,1.9,-0.4,2.3,0.2,4.4,4.1,3.8,-4.1,6.2,3.3,0.8,-1.6,0.7,-1.1,4.1,2.9,2.3,-5.1,5.8,3.5,490.0,506.0,514.0,517.0,533.0,530.0,554.0,580.0,570.0,550.0,9.4,8.6,8.4,7.7,7.6,8.0,8.2,10.8,10.2,9.7,2.6,2.7,2.7,3.1,3.5,3.4,4.3,5.3,5.4,4.9,-63.0,1
2003-11-22 14:00:00,-0.4,2.3,0.2,4.4,4.1,3.8,-4.1,6.2,3.3,-1.6,-1.6,0.7,-1.1,4.1,2.9,2.3,-5.1,5.8,3.5,-0.3,506.0,514.0,517.0,533.0,530.0,554.0,580.0,570.0,550.0,566.0,8.6,8.4,7.7,7.6,8.0,8.2,10.8,10.2,9.7,8.6,2.7,2.7,3.1,3.5,3.4,4.3,5.3,5.4,4.9,5.3,-64.0,1
2003-11-22 15:00:00,2.3,0.2,4.4,4.1,3.8,-4.1,6.2,3.3,-1.6,-2.8,0.7,-1.1,4.1,2.9,2.3,-5.1,5.8,3.5,-0.3,-1.9,514.0,517.0,533.0,530.0,554.0,580.0,570.0,550.0,566.0,555.0,8.4,7.7,7.6,8.0,8.2,10.8,10.2,9.7,8.6,7.2,2.7,3.1,3.5,3.4,4.3,5.3,5.4,4.9,5.3,5.5,-72.0,1
2003-11-22 16:00:00,0.2,4.4,4.1,3.8,-4.1,6.2,3.3,-1.6,-2.8,-5.5,-1.1,4.1,2.9,2.3,-5.1,5.8,3.5,-0.3,-1.9,-5.3,517.0,533.0,530.0,554.0,580.0,570.0,550.0,566.0,555.0,529.0,7.7,7.6,8.0,8.2,10.8,10.2,9.7,8.6,7.2,7.8,3.1,3.5,3.4,4.3,5.3,5.4,4.9,5.3,5.5,5.0,-85.0,1
2003-11-22 17:00:00,4.4,4.1,3.8,-4.1,6.2,3.3,-1.6,-2.8,-5.5,-8.3,4.1,2.9,2.3,-5.1,5.8,3.5,-0.3,-1.9,-5.3,-7.9,533.0,530.0,554.0,580.0,570.0,550.0,566.0,555.0,529.0,531.0,7.6,8.0,8.2,10.8,10.2,9.7,8.6,7.2,7.8,8.9,3.5,3.4,4.3,5.3,5.4,4.9,5.3,5.5,5.0,4.5,-86.0,1
2024-05-08 23:00:00,1.7,2.3,0.1,1.1,1.7,1.1,1.7,1.5,0.7,1.7,1.6,2.1,-0.6,0.1,0.7,-0.1,0.7,0.9,-0.0,1.1,468.0,469.0,478.0,473.0,468.0,469.0,460.0,458.0,457.0,459.0,3.3,3.3,3.6,3.7,3.5,3.5,3.1,2.9,2.6,2.6,2.8,3.0,2.7,2.7,2.8,2.8,2.9,2.8,2.8,2.9,18.0,2
2024-05-09 00:00:00,2.3,0.1,1.1,1.7,1.1,1.7,1.5,0.7,1.7,0.8,2.1,-0.6,0.1,0.7,-0.1,0.7,0.9,-0.0,1.1,0.1,469.0,478.0,473.0,468.0,469.0,460.0,458.0,457.0,459.0,462.0,3.3,3.6,3.7,3.5,3.5,3.1,2.9,2.6,2.6,2.4,3.0,2.7,2.7,2.8,2.8,2.9,2.8,2.8,2.9,3.0,15.0,2
2024-05-09 01:00:00,0.1,1.1,1.7,1.1,1.7,1.5,0.7,1.7,0.8,0.4,-0.6,0.1,0.7,-0.1,0.7,0.9,-0.0,1.1,0.1,-0.5,478.0,473.0,468.0,469.0,460.0,458.0,457.0,459.0,462.0,460.0,3.6,3.7,3.5,3.5,3.1,2.9,2.6,2.6,2.4,3.0,2.7,2.7,2.8,2.8,2.9,2.8,2.8,2.9,3.0,3.0,15.0,2
2024-05-09 02:00:00,1.1,1.7,1.1,1.7,1.5,0.7,1.7,0.8,0.4,-0.0,0.1,0.7,-0.1,0.7,0.9,-0.0,1.1,0.1,-0.5,-0.7,473.0,468.0,469.0,460.0,458.0,457.0,459.0,462.0,460.0,460.0,3.7,3.5,3.5,3.1,2.9,2.6,2.6,2.4,3.0,2.7,2.7,2.8,2.8,2.9,2.8,2.8,2.9,3.0,3.0,3.0,14.0,2
2024-05-09 03:00:00,1.7,1.1,1.7,1.5,0.7,1.7,0.8,0.4,-0.0,-1.5,0.7,-0.1,0.7,0.9,-0.0,1.1,0.1,-0.5,-0.7,-1.9,468.0,469.0,460.0,458.0,457.0,459.0,462.0,460.0,460.0,460.0,3.5,3.5,3.1,2.9,2.6,2.6,2.4,3.0,2.7,2.8,2.8,2.8,2.9,2.8,2.8,2.9,3.0,3.0,3.0,3.0,14.0,2
2024-05-09 04:00:00,1.1,1.7,1.5,0.7,1.7,0.8,0.4,-0.0,-1.5,-0.8,-0.1,0.7,0.9,-0.0,1.1,0.1,-0.5,-0.7,-1.9,-1.4,469.0,460.0,458.0,457.0,459.0,462.0,460.0,460.0,460.0,461.0,3.5,3.1,2.9,2.6,2.6,2.4,3.0,2.7,2.8,3.0,2.8,2.9,2.8,2.8,2.9,3.0,3.0,3.0,3.0,3.0,13.0,2
2024-05-09 05:00:00,1.7,1.5,0.7,1.7,0.8,0.4,-0.0,-1.5,-0.8,0.9,0.7,0.9,-0.0,1.1,0.1,-0.5,-0.7,-1.9,-1.4,0.4,460.0,458.0,457.0,459.0,462.0,460.0,460.0,460.0,461.0,457.0,3.1,2.9,2.6,2.6,2.4,3.0,2.7,2.8,3.0,3.1,2.9,2.8,2.8,2.9,3.0,3.0,3.0,3.0,3.0,3.1,14.0,2
2024-05-09 06:00:00,1.5,0.7,1.7,0.8,0.4,-0.0,-1.5,-0.8,0.9,1.0,0.9,-0.0,1.1,0.1,-0.5,-0.7,-1.9,-1.4,0.4,0.5,458.0,457.0,459.0,462.0,460.0,460.0,460.0,461.0,457.0,457.0,2.9,2.6,2.6,2.4,3.0,2.7,2.8,3.0,3.1,3.0,2.8,2.8,2.9,3.0,3.0,3.0,3.0,3.0,3.1,3.0,15.0,2
2024-05-09 07:00:00,0.7,1.7,0.8,0.4,-0.0,-1.5,-0.8,0.9,1.0,1.2,-0.0,1.1,0.1,-0.5,-0.7,-1.9,-1.4,0.4,0.5,0.9,457.0,459.0,462.0,460.0,460.0,460.0,461.0,457.0,457.0,447.0,2.6,2.6,2.4,3.0,2.7,2.8,3.0,3.1,3.0,3.3,2.8,2.9,3.0,3.0,3.0,3.0,3.0,3.1,3.0,3.1,15.0,2
2024-05-09 08:00:00,1.7,0.8,0.4,-0.0,-1.5,-0.8,0.9,1.0,1.2,1.7,1.1,0.1,-0.5,-0.7,-1.9,-1.4,0.4,0.5,0.9,1.6,459.0,462.0,460.0,460.0,460.0,461.0,457.0,457.0,447.0,438.0,2.6,2.4,3.0,2.7,2.8,3.0,3.1,3.0,3.3,3.4,2.9,3.0,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.0,17.0,2
2024-05-09 09:00:00,0.8,0.4,-0.0,-1.5,-0.8,0.9,1.0,1.2,1.7,0.2,0.1,-0.5,-0.7,-1.9,-1.4,0.4,0.5,0.9,1.6,0.1,462.0,460.0,460.0,460.0,461.0,457.0,457.0,447.0,438.0,437.0,2.4,3.0,2.7,2.8,3.0,3.1,3.0,3.3,3.4,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.0,3.2,18.0,2
2024-05-09 10:00:00,0.4,-0.0,-1.5,-0.8,0.9,1.0,1.2,1.7,0.2,0.1,-0.5,-0.7,-1.9,-1.4,0.4,0.5,0.9,1.6,0.1,-0.1,460.0,460.0,460.0,461.0,457.0,457.0,447.0,438.0,437.0,435.0,3.0,2.7,2.8,3.0,3.1,3.0,3.3,3.4,3.0,3.0,3.0,3.0,3.0,3.0,3.1,3.0,3.1,3.0,3.2,3.2,21.0,2
2024-05-09 11:00:00,-0.0,-1.5,-0.8,0.9,1.0,1.2,1.7,0.2,0.1,-0.0,-0.7,-1.9,-1.4,0.4,0.5,0.9,1.6,0.1,-0.1,-0.2,460.0,460.0,461.0,457.0,457.0,447.0,438.0,437.0,435.0,430.0,2.7,2.8,3.0,3.1,3.0,3.3,3.4,3.0,3.0,3.3,3.0,3.0,3.0,3.1,3.0,3.1,3.0,3.2,3.2,3.1,21.0,2
2024-05-09 12:00:00,-1.5,-0.8,0.9,1.0,1.2,1.7,0.2,0.1,-0.0,-0.7,-1.9,-1.4,0.4,0.5,0.9,1.6,0.1,-0.1,-0.2,-0.9,460.0,461.0,457.0,457.0,447.0,438.0,437.0,435.0,430.0,422.0,2.8,3.0,3.1,3.0,3.3,3.4,3.0,3.0,3.3,3.5,3.0,3.0,3.1,3.0,3.1,3.0,3.2,3.2,3.1,3.0,18.0,2
